iAZ900;iFF708;iIN800;iLL672;iMM904;iTO977;iND750;Yeast 1;Yeast 6;Yeast 7
imrxn_954;NA;imrxn_826;NA;imrxn_954;NA;NA;imrxn_758;imrxn_781;imrxn_87
imrxn_956;NA;imrxn_826;NA;imrxn_956;NA;NA;imrxn_758;imrxn_782;imrxn_880
imrxn_957;NA;imrxn_826;NA;imrxn_957;NA;NA;imrxn_76;imrxn_783;imrxn_897
imrxn_958;NA;imrxn_826;NA;imrxn_958;NA;NA;imrxn_76;imrxn_784;imrxn_897
imrxn_96;NA;imrxn_826;NA;imrxn_96;NA;NA;imrxn_76;imrxn_785;imrxn_897
imrxn_960;NA;imrxn_826;NA;imrxn_960;NA;NA;imrxn_76;imrxn_786;imrxn_902
imrxn_962;NA;imrxn_828;NA;imrxn_962;NA;NA;imrxn_76;imrxn_787;imrxn_904
imrxn_964;NA;imrxn_830;NA;imrxn_964;NA;NA;imrxn_76;imrxn_788;imrxn_905
imrxn_970;NA;imrxn_831;NA;imrxn_970;NA;NA;imrxn_760;imrxn_788;imrxn_907
imrxn_977;NA;imrxn_834;NA;imrxn_977;NA;NA;imrxn_760;imrxn_789;imrxn_907
imrxn_978;NA;imrxn_851;NA;imrxn_978;NA;NA;imrxn_762;imrxn_790;imrxn_907
imrxn_979;NA;imrxn_853;NA;imrxn_979;NA;NA;imrxn_762;imrxn_791;imrxn_908
imrxn_98;NA;imrxn_853;NA;imrxn_98;NA;NA;imrxn_766;imrxn_792;imrxn_910
imrxn_981;NA;imrxn_869;NA;imrxn_981;NA;NA;imrxn_77;imrxn_793;imrxn_914
imrxn_983;NA;imrxn_87;NA;imrxn_983;NA;NA;imrxn_770;imrxn_794;imrxn_914
imrxn_985;NA;imrxn_897;NA;imrxn_985;NA;NA;imrxn_775;imrxn_798;imrxn_915
imrxn_986;NA;imrxn_897;NA;imrxn_986;NA;NA;imrxn_776;imrxn_80;imrxn_916
imrxn_987;NA;imrxn_897;NA;imrxn_987;NA;NA;imrxn_777;imrxn_803;imrxn_918
imrxn_990;NA;imrxn_905;NA;imrxn_989;NA;NA;imrxn_778;imrxn_804;imrxn_921
imrxn_992;NA;imrxn_907;NA;imrxn_990;NA;NA;imrxn_78;imrxn_81;imrxn_922
imrxn_992;NA;imrxn_907;NA;imrxn_992;NA;NA;imrxn_780;imrxn_817;imrxn_923
imrxn_993;NA;imrxn_908;NA;imrxn_992;NA;NA;imrxn_781;imrxn_82;imrxn_924
imrxn_994;NA;imrxn_910;NA;imrxn_993;NA;NA;imrxn_782;imrxn_823;imrxn_924
imrxn_996;NA;imrxn_912;NA;imrxn_994;NA;NA;imrxn_783;imrxn_823;imrxn_925
NA;NA;imrxn_924;NA;imrxn_996;NA;NA;imrxn_784;imrxn_826;imrxn_926
NA;NA;imrxn_924;NA;NA;NA;NA;imrxn_785;imrxn_826;imrxn_928
NA;NA;imrxn_934;NA;NA;NA;NA;imrxn_786;imrxn_828;imrxn_929
NA;NA;imrxn_964;NA;NA;NA;NA;imrxn_787;imrxn_83;imrxn_931
NA;NA;imrxn_970;NA;NA;NA;NA;imrxn_788;imrxn_830;imrxn_933
NA;NA;imrxn_978;NA;NA;NA;NA;imrxn_789;imrxn_830;imrxn_934
NA;NA;imrxn_989;NA;NA;NA;NA;imrxn_790;imrxn_831;imrxn_935
NA;NA;imrxn_994;NA;NA;NA;NA;imrxn_792;imrxn_837;imrxn_937
NA;NA;imrxn_994;NA;NA;NA;NA;imrxn_793;imrxn_841;imrxn_938
NA;NA;NA;NA;NA;NA;NA;imrxn_794;imrxn_841;imrxn_940
NA;NA;NA;NA;NA;NA;NA;imrxn_798;imrxn_843;imrxn_941
NA;NA;NA;NA;NA;NA;NA;imrxn_80;imrxn_846;imrxn_942
NA;NA;NA;NA;NA;NA;NA;imrxn_80;imrxn_849;imrxn_945
NA;NA;NA;NA;NA;NA;NA;imrxn_80;imrxn_851;imrxn_951
NA;NA;NA;NA;NA;NA;NA;imrxn_80;imrxn_853;imrxn_953
NA;NA;NA;NA;NA;NA;NA;imrxn_803;imrxn_859;imrxn_957
NA;NA;NA;NA;NA;NA;NA;imrxn_804;imrxn_86;imrxn_964
NA;NA;NA;NA;NA;NA;NA;imrxn_81;imrxn_86;imrxn_965
NA;NA;NA;NA;NA;NA;NA;imrxn_817;imrxn_861;imrxn_965
NA;NA;NA;NA;NA;NA;NA;imrxn_82;imrxn_865;imrxn_966
NA;NA;NA;NA;NA;NA;NA;imrxn_823;imrxn_869;imrxn_968
NA;NA;NA;NA;NA;NA;NA;imrxn_823;imrxn_87;imrxn_968
NA;NA;NA;NA;NA;NA;NA;imrxn_823;imrxn_872;imrxn_970
NA;NA;NA;NA;NA;NA;NA;imrxn_823;imrxn_875;imrxn_971
NA;NA;NA;NA;NA;NA;NA;imrxn_826;imrxn_877;imrxn_974
NA;NA;NA;NA;NA;NA;NA;imrxn_826;imrxn_878;imrxn_974
NA;NA;NA;NA;NA;NA;NA;imrxn_826;imrxn_880;imrxn_976
NA;NA;NA;NA;NA;NA;NA;imrxn_826;imrxn_883;imrxn_977
NA;NA;NA;NA;NA;NA;NA;imrxn_828;imrxn_886;imrxn_978
NA;NA;NA;NA;NA;NA;NA;imrxn_83;imrxn_889;imrxn_979
NA;NA;NA;NA;NA;NA;NA;imrxn_830;imrxn_89;imrxn_980
NA;NA;NA;NA;NA;NA;NA;imrxn_830;imrxn_892;imrxn_981
NA;NA;NA;NA;NA;NA;NA;imrxn_830;imrxn_895;imrxn_982
NA;NA;NA;NA;NA;NA;NA;imrxn_830;imrxn_897;imrxn_983
NA;NA;NA;NA;NA;NA;NA;imrxn_831;imrxn_900;imrxn_984
NA;NA;NA;NA;NA;NA;NA;imrxn_834;imrxn_902;imrxn_985
NA;NA;NA;NA;NA;NA;NA;imrxn_837;imrxn_903;imrxn_986
NA;NA;NA;NA;NA;NA;NA;imrxn_841;imrxn_904;imrxn_987
NA;NA;NA;NA;NA;NA;NA;imrxn_841;imrxn_905;imrxn_989
NA;NA;NA;NA;NA;NA;NA;imrxn_841;imrxn_907;imrxn_990
NA;NA;NA;NA;NA;NA;NA;imrxn_841;imrxn_908;imrxn_992
NA;NA;NA;NA;NA;NA;NA;imrxn_843;imrxn_91;imrxn_992
NA;NA;NA;NA;NA;NA;NA;imrxn_843;imrxn_910;imrxn_993
NA;NA;NA;NA;NA;NA;NA;imrxn_843;imrxn_914;imrxn_994
NA;NA;NA;NA;NA;NA;NA;imrxn_846;imrxn_914;imrxn_996
NA;NA;NA;NA;NA;NA;NA;imrxn_849;imrxn_915;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_851;imrxn_916;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_853;imrxn_918;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_853;imrxn_92;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_853;imrxn_921;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_859;imrxn_922;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_859;imrxn_923;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_859;imrxn_924;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_86;imrxn_924;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_86;imrxn_925;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_861;imrxn_926;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_861;imrxn_928;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_865;imrxn_929;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_869;imrxn_931;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_87;imrxn_933;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_872;imrxn_934;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_875;imrxn_935;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_877;imrxn_937;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_878;imrxn_938;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_883;imrxn_94;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_886;imrxn_940;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_889;imrxn_941;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_89;imrxn_942;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_892;imrxn_945;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_894;imrxn_950;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_895;imrxn_951;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_897;imrxn_952;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_897;imrxn_953;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_897;imrxn_954;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_900;imrxn_956;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_903;imrxn_957;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_905;imrxn_958;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_907;imrxn_96;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_908;imrxn_964;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_91;imrxn_965;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_910;imrxn_965;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_912;imrxn_966;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_914;imrxn_968;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_914;imrxn_968;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_915;imrxn_970;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_916;imrxn_971;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_92;imrxn_974;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_921;imrxn_974;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_921;imrxn_976;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_923;imrxn_977;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_924;imrxn_978;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_924;imrxn_979;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_925;imrxn_98;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_926;imrxn_980;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_928;imrxn_981;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_929;imrxn_982;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_931;imrxn_983;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_934;imrxn_984;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_935;imrxn_985;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_937;imrxn_986;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_938;imrxn_987;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_94;imrxn_989;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_940;imrxn_99;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_941;imrxn_990;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_942;imrxn_992;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_945;imrxn_992;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_947;imrxn_993;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_947;imrxn_994;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_949;imrxn_996;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_949;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_950;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_952;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_953;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_954;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_954;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_956;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_956;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_956;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_957;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_958;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_958;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_96;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_960;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_960;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_960;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_962;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_964;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_970;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_977;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_978;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_979;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_98;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_980;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_981;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_983;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_985;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_986;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_987;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_989;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_99;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_990;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_992;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_992;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_992;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_993;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_994;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_994;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_996;NA;NA
NA;NA;NA;NA;NA;NA;NA;imrxn_996;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_108;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1117;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1164;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1180;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1220;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1226;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1320;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_134;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1389;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1415;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1432;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1436;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1444;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1446;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1453;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1454;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1458;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1460;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_1477;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_196;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_226;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_230;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_409;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_439;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_550;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_601;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_628;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_643;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_656;NA;NA
NA;NA;NA;NA;NA;NA;NA;umrxn_856;NA;NA
